name,outcome,runtime,stacktrace
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testEnabledChecksumClient,PASS,54897006,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testEncryptionConsumerWithoutCryptoReader,PASS,57008204,
org.apache.pulsar.broker.service.BrokerServiceTest#shouldNotPreventCreatingTopicWhenNonexistingTopicIsCached,PASS,733264974,
org.apache.pulsar.broker.service.BrokerServiceTest#testBrokerServiceNamespaceStats,PASS,753894826,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testMessageExpiryWithFewExpiredBacklog,PASS,15267232003,
org.apache.pulsar.broker.service.BrokerServiceTest#testBrokerServicePersistentRedeliverTopicStats,PASS,1202936968,
org.apache.pulsar.broker.service.BrokerServiceTest#testBrokerServicePersistentTopicStats,PASS,1193416876,
org.apache.pulsar.broker.service.BrokerServiceTest#testBrokerStatsMetrics,PASS,611009064,
org.apache.pulsar.broker.service.BrokerServiceTest#testCreateNamespacePolicy,PASS,4712710,
org.apache.pulsar.broker.service.BrokerServiceTest#testLedgerOpenFailureShouldNotHaveDeadLock,PASS,9005996,
org.apache.pulsar.broker.service.BrokerServiceTest#testLookupThrottlingForClientByClient,PASS,13913756,
org.apache.pulsar.broker.service.BrokerServiceTest#testMetricsProvider,PASS,301258671,
org.apache.pulsar.broker.service.BrokerServiceTest#testOwnedNsCheck,PASS,4685105,
org.apache.pulsar.broker.service.BrokerServiceTest#testStatsOfStorageSizeWithSubscription,PASS,21346502,
org.apache.pulsar.broker.service.BrokerServiceTest#testStuckTopicUnloading,PASS,32465483,
org.apache.pulsar.broker.service.BrokerServiceTest#testTlsAuthAllowInsecure,PASS,1923853338,
org.apache.pulsar.broker.service.BrokerServiceTest#testTlsAuthDisallowInsecure,PASS,2752525353,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testEncryptionFailure,PASS,10085385640,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testFailOverConsumerPriority,PASS,156495843,
org.apache.pulsar.broker.service.BrokerServiceTest#testTlsAuthUseTrustCert,PASS,1750260569,
org.apache.pulsar.broker.service.BrokerServiceTest#testTlsDisabled,PASS,1776047645,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testFailReceiveAsyncOnConsumerClose,PASS,38629435,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testFlushBatchDisabled,PASS,34899289,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testFlushBatchEnabled,PASS,21855496,
org.apache.pulsar.broker.service.BrokerServiceTest#testTlsEnabled,PASS,1876504918,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testGetLastDisconnectedTimestamp,PASS,39058820,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testGetLastDisconnectedTimestampForPartitionedTopic,PASS,45873335,
org.apache.pulsar.broker.service.BrokerServiceTest#testTopicFailureShouldNotHaveDeadLock,PASS,1198199992,
org.apache.pulsar.broker.service.BrokerServiceTest#testTopicLoadingOnDisableNamespaceBundle,PASS,28439385,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testGetStats,PASS,254123982,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testGetStatsForPartitionedTopic,PASS,255549133,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testIncomingMessageSize,PASS,246994556,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testIncomingMessageSize,PASS,252662815,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testInvalidSequence,PASS,28893720,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testMessageListener,PASS,39478601,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testMessageExpiryWithTopicMessageTTL,PASS,19011109006,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testMessageListener,PASS,60769827,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testMessageRedelivery,PASS,275043360,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testMessageReplay,PASS,1155870755,
org.apache.pulsar.broker.service.TopicOwnerTest#testAcquireOwnershipWithZookeeperDisconnectedAfterOwnershipNodeCreated,PASS,2278191741,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testMultiTopicsConsumerImplPause,PASS,8063355740,
org.apache.pulsar.broker.service.TopicOwnerTest#testAcquireOwnershipWithZookeeperDisconnectedBeforeOwnershipNodeCreated,PASS,1611611108,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testMutlipleSharedConsumerBlockingWithUnAckedMessages,PASS,10512039796,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testMutlipleSharedConsumerBlockingWithUnAckedMessages,PASS,2515334929,
org.apache.pulsar.broker.admin.AdminApiTest#testSubscriptionExpiry,PASS,119435627916,
org.apache.pulsar.broker.admin.AdminApiTest#testTopicBundleRangeLookup,PASS,16505176,
org.apache.pulsar.broker.admin.AdminApiTest#testTopicStatsLastExpireTimestampForSubscription,PASS,10185901972,
org.apache.pulsar.broker.admin.AdminApiTest#testTriggerCompaction,PASS,46398726,
org.apache.pulsar.broker.admin.AdminApiTest#testTriggerCompactionPartitionedTopic,PASS,69615284,
org.apache.pulsar.broker.admin.AdminApiTest2#testNonPersistentTopics,PASS,64408908892,
org.apache.pulsar.broker.admin.AdminApiTest#testUnsubscribeOnNamespace,PASS,212934789,
org.apache.pulsar.broker.admin.AdminApiTest2#testPeerCluster,PASS,30874495,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testMultipleClientsMultipleSubscriptions,PASS,20171006987,
org.apache.pulsar.broker.admin.AdminApiTest#testUnsubscribeOnNamespace,PASS,185687701,
org.apache.pulsar.broker.admin.AdminApiTest2#testPreciseBacklog,PASS,578688794,
org.apache.pulsar.broker.admin.AdminApiTest#testUpdatableConfigurationName,PASS,3420507,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPartitionedTopicWithOnePartition,PASS,30329829900,org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: Failed to subscribe persistent://my-property/my-ns/one-partitioned-topic with 1 partitions java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:51023 at org.apache.pulsar.client.api.PulsarClientException.unwrap(PulsarClientException.java:1027) at org.apache.pulsar.client.impl.ConsumerBuilderImpl.subscribe(ConsumerBuilderImpl.java:102) at org.apache.pulsar.client.api.SimpleProducerConsumerTest.testPartitionedTopicWithOnePartition(SimpleProducerConsumerTest.java:3453) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.util.ArrayList.forEach(ArrayList.java:1259) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418) Caused by: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: Failed to subscribe persistent://my-property/my-ns/one-partitioned-topic with 1 partitions java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:51023 at java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:357) at java.util.concurrent.CompletableFuture.get(CompletableFuture.java:1908) at org.apache.pulsar.client.impl.ConsumerBuilderImpl.subscribe(ConsumerBuilderImpl.java:100) ... 35 more Caused by: org.apache.pulsar.client.api.PulsarClientException: Failed to subscribe persistent://my-property/my-ns/one-partitioned-topic with 1 partitions java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:51023 at org.apache.pulsar.client.api.PulsarClientException.wrap(PulsarClientException.java:930) at org.apache.pulsar.client.impl.MultiTopicsConsumerImpl.lambda$createPartitionedConsumer$35(MultiTopicsConsumerImpl.java:854) at java.util.concurrent.CompletableFuture.uniExceptionally(CompletableFuture.java:884) at java.util.concurrent.CompletableFuture$UniExceptionally.tryFire(CompletableFuture.java:866) at java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:488) at java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:1990) at org.apache.pulsar.client.impl.MultiTopicsConsumerImpl.lambda$null$42(MultiTopicsConsumerImpl.java:1012) at java.util.concurrent.CompletableFuture.uniWhenComplete(CompletableFuture.java:774) at java.util.concurrent.CompletableFuture.uniWhenCompleteStage(CompletableFuture.java:792) at java.util.concurrent.CompletableFuture.whenComplete(CompletableFuture.java:2153) at org.apache.pulsar.client.impl.MultiTopicsConsumerImpl.lambda$null$43(MultiTopicsConsumerImpl.java:1004) at java.util.ArrayList.forEach(ArrayList.java:1259) at org.apache.pulsar.client.impl.MultiTopicsConsumerImpl.lambda$handleSubscribeOneTopicError$44(MultiTopicsConsumerImpl.java:1003) at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) at java.lang.Thread.run(Thread.java:748)
org.apache.pulsar.broker.admin.AdminApiTest2#testPreciseBacklogForPartitionedTopic,PASS,177302119,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testPayloadCorruptionDetection,PASS,3507766141,
org.apache.pulsar.broker.admin.AdminApiTest#testUpdateDynamicConfigurationWithZkWatch,PASS,203564842,
org.apache.pulsar.broker.admin.AdminApiTest2#testPublishConsumerStats,PASS,62757007,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPauseAndResume,PASS,2139320416,
org.apache.pulsar.broker.admin.AdminApiTest#testUpdateDynamicLocalConfiguration,PASS,59754402,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testProducerQueueFullBlocking,PASS,2862228763,
org.apache.pulsar.broker.admin.AdminApiTest2#testReplicationPeerCluster,PASS,61615937,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPauseAndResumeWithUnloading,PASS,2150740768,
org.apache.pulsar.broker.service.NonPersistentTopicE2ETest#testGC,PASS,520980992,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testProducerQueueFullNonBlocking,PASS,1711536297,
org.apache.pulsar.broker.service.NonPersistentTopicE2ETest#testGCWillDeleteSchema,PASS,622983022,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testProducerReturnedMessageId,PASS,62787904,
org.apache.pulsar.broker.admin.AdminApiTest2#testResetCursorOnPosition,PASS,728075128,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPriorityConsumer,PASS,2804523231,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testReceiveWithTimeout,PASS,278193016,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPublishTimestampBatchDisabled,PASS,60086292,
org.apache.pulsar.broker.service.NonPersistentTopicE2ETest#testPatternTopic,PASS,2095625052,
org.apache.pulsar.broker.service.DistributedIdGeneratorTest#concurrent,PASS,6951399,
org.apache.pulsar.broker.service.DistributedIdGeneratorTest#invalidZnode,PASS,561300,
org.apache.pulsar.broker.service.DistributedIdGeneratorTest#simple,PASS,606108,
org.apache.pulsar.broker.admin.AdminApiTest2#testResetCursorOnPosition,PASS,813079609,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testServiceConfigurationRetentionPolicy,PASS,791635063,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPublishTimestampBatchEnabled,PASS,62385972,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testSimpleCloseTopic,PASS,215561654,
org.apache.pulsar.broker.admin.AdminApiTest2#testSetPersistencepolicies,PASS,25686790,
org.apache.pulsar.broker.service.PersistentFailoverE2ETest#testActiveConsumerFailoverWithDelay,PASS,2488146099,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testSimpleConsumerEvents,PASS,917500335,
org.apache.pulsar.broker.admin.AdminApiTest2#testTenantNameWithInvalidCharacters,PASS,12018923,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testSimpleProducerEvents,PASS,180927063,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testSingleClientMultipleSubscriptions,PASS,153036209,
org.apache.pulsar.broker.admin.AdminApiTest2#testTenantNameWithUnderscore,PASS,51653490,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testSubscriptionTypeTransitions,PASS,219906404,
org.apache.pulsar.broker.admin.AdminApiTest2#testTenantWithNonexistentClusters,PASS,10926900,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testTopicDeleteWithDisconnectedSubscription,PASS,149363306,
org.apache.pulsar.broker.service.PersistentFailoverE2ETest#testSimpleConsumerEventsWithPartition,PASS,9426914802,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testWithEventTime,PASS,260640680,
org.apache.pulsar.broker.service.PersistentFailoverE2ETest#testSimpleConsumerEventsWithoutPartition,PASS,1174922101,
org.apache.pulsar.broker.admin.AdminApiTest2#testTopicPoliciesWithMultiBroker,PASS,6570775012,
org.apache.pulsar.broker.admin.AdminApiTest2#testUnloadTopic,PASS,907630571,
org.apache.pulsar.broker.admin.AdminApiTest2#testUnloadTopic,PASS,860563198,
org.apache.pulsar.broker.admin.AdminApiTest2#testUpdateClusterWithProxyUrl,PASS,10197227,
org.apache.pulsar.broker.admin.AdminApiTest2#testUpdatePersistencePolicyUpdateManagedCursor,PASS,2071728749,
org.apache.pulsar.broker.service.ConsumedLedgersTrimTest#TestConsumedLedgersTrim,PASS,3978794055,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testRSAEncryption,PASS,10596743418,
org.apache.pulsar.broker.service.ConsumedLedgersTrimTest#testConsumedLedgersTrimNoSubscriptions,PASS,5293525083,
org.apache.pulsar.broker.service.BrokerBookieIsolationTest#testBookieIsilationWithSecondaryGroup,PASS,50633891655,
org.apache.pulsar.broker.service.BrokerBookieIsolationTest#testBookieIsolation,PASS,1610667272,
org.apache.pulsar.broker.service.BrokerBookieIsolationTest#testDeleteIsolationGroup,PASS,1053558062,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testConsumerSelect,PASS,67937988,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testEmptyRanges,PASS,694642,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testGetConsumerKeyHashRanges,PASS,2050819,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testInvalidRangeTotal,PASS,196739,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testMultipleRangeConflict,PASS,956572,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testNullKeySharedMeta,PASS,479243,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testSingleRangeConflict,PASS,2333776,
org.apache.pulsar.broker.service.ReplicatorTest#testResumptionAfterBacklogRelaxed,PASS,595120,
org.apache.pulsar.broker.service.ReplicatorTest#activeBrokerParse,PASS,134233,
org.apache.pulsar.broker.service.ReplicatorTest#testCloseReplicatorStartProducer,PASS,153644,
org.apache.pulsar.broker.service.ReplicatorTest#testConcurrentReplicator,PASS,122500,
org.apache.pulsar.broker.service.ReplicatorTest#testConfigChange,PASS,145515,
org.apache.pulsar.broker.service.ReplicatorTest#testDeleteReplicatorFailure,PASS,74147,
org.apache.pulsar.broker.service.ReplicatorTest#testFailures,PASS,80632,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicatePeekAndSkip,PASS,91566,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicatedCluster,PASS,99150,
org.apache.pulsar.broker.service.ReplicatorTest#testReplication,PASS,252601,
org.apache.pulsar.broker.service.ReplicatorTest#testReplication,PASS,123144,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicationForBatchMessages,PASS,105230,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicationOverrides,PASS,152288,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicatorClearBacklog,PASS,118825,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicatorOnPartitionedTopic,PASS,68945,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicatorOnPartitionedTopic,PASS,84914,
org.apache.pulsar.broker.service.ReplicatorTest#testResetCursorNotFail,PASS,91015,
org.apache.pulsar.broker.service.ReplicatorTest#testTopicReplicatedAndProducerCreate,PASS,105125,
org.apache.pulsar.broker.service.ReplicatorTest#testTopicReplicatedAndProducerCreate,PASS,101422,
org.apache.pulsar.broker.service.ReplicatorTest#testUpdateGlobalTopicPartition,PASS,87273,
org.apache.pulsar.broker.service.ReplicatorTest#verifyChecksumAfterReplication,PASS,73637,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicatorProducerClosing,PASS,78771,
org.apache.pulsar.broker.service.PersistentQueueE2ETest#testCancelReadRequestOnLastDisconnect,PASS,35123356525,
org.apache.pulsar.broker.service.PersistentQueueE2ETest#testReplayOnConsumerDisconnect,PASS,164031819,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testReachedEndOfTopic,PASS,11127823210,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testConcurrentResetCursor,PASS,85569979,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testReceiveAsyncCompletedWhenClosing,PASS,85663581,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testOnlyCloseActiveConsumerForSingleActiveConsumerDispatcherWhenSeek,PASS,1034088252,
org.apache.pulsar.broker.service.ReplicatorGlobalNSTest#testForcefullyTopicDeletion,PASS,118241447,
org.apache.pulsar.broker.service.ReplicatorGlobalNSTest#testRemoveLocalClusterOnGlobalNamespace,PASS,428294290,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeek,PASS,2078938315,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testRedeliveryFailOverConsumer,PASS,1304259267,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeekForBatch,PASS,2348346904,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testRedeliveryFailOverConsumer,PASS,1236148939,
org.apache.pulsar.broker.service.PeerReplicatorTest#testGetPeerClusters,PASS,1039852424,
org.apache.pulsar.broker.service.PeerReplicatorTest#testPeerClusterInReplicationClusterListChange,PASS,306956058,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeekForBatchByAdmin,PASS,9206636547,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeekOnPartitionedTopic,PASS,41501300,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeekTime,PASS,1074540331,
org.apache.pulsar.broker.service.PeerReplicatorTest#testPeerClusterTopicLookup,PASS,2245189979,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeekTimeOnPartitionedTopic,PASS,1057261675,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testShouldCloseAllConsumersForMultipleConsumerDispatcherWhenSeek,PASS,1027381122,
org.apache.pulsar.broker.service.PeerReplicatorTest#testPeerClusterTopicLookup,PASS,2188812837,
org.apache.pulsar.broker.service.PersistentQueueE2ETest#testSharedSingleAckedNormalTopic,PASS,22810443831,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testJsonSchemaTypeWithJsonSchemaData,PASS,103477804,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,359855,
org.apache.pulsar.broker.service.ResendRequestTest#testExclusiveCumulativeAckedNormalTopic,PASS,3092341553,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,4548871,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,307825,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,230132,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testRedeliveryOfFailedMessages,PASS,16090838693,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,285471,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,270056,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,213802,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,264766,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,265704,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,284946,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,938739,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,310298,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,225737,
org.apache.pulsar.broker.service.PersistentQueueE2ETest#testSimpleConsumerEvents,PASS,2667581442,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,1489467,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,307397,
org.apache.pulsar.broker.service.PersistentQueueE2ETest#testUnackedCountWithRedeliveries,PASS,182739814,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,157898,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testReleaseSemaphoreOnFailMessages,PASS,48176460,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,246848,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testDeleteSchema,PASS,6821909,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,204710,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testGetLatestSchema,PASS,510889,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,199035,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testGetSchemaByVersion,PASS,2716345,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,154039,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testIsCompatibleWithBadSchemaData,PASS,5636334,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,197363,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testIsCompatibleWithGoodSchemaData,PASS,638355,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,184330,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testPutSchemaIfAbsentWithBadSchemaData,PASS,486551,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,154022,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testResetPosition,PASS,195893009,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,186077,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testPutSchemaIfAbsentWithGoodSchemaData,PASS,564810,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,159111,
